Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
12.67730769,23,339,26,4,2,80,SIDI,5,1900,0,Premium,Premium Gasoline,31,18,92,39236,MINI,John Cooper Works Clubman All4,Automatic (S8),29.5431,44.8,Midsize Cars,2018,-2000,Thu Aug 10 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,21,367,24,4,2,81,SIDI,5,2100,0,Premium,Premium Gasoline,31,18,92,39237,MINI,John Cooper Works Clubman All4,Manual 6-spd,26.1,44.2,Midsize Cars,2018,-3000,Thu Aug 10 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
14.33086957,21,384,23,4,2,562,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,39268,Land Rover,Range Rover Velar,Automatic (S8),26.6,37.5,Small Sport Utility Vehicle 4WD,2018,-3250,Thu Aug 10 00:00:00 EDT 2017,Thu Aug 10 00:00:00 EDT 2017
14.98227273,20,399,22,4,2,301,SIDI,4,2250,0,Premium,Premium Gasoline,25,0,0,39269,Porsche,Macan,Automatic (AM-S7),25.5859,35.7989,Small Sport Utility Vehicle 4WD,2018,-3750,Thu Aug 10 00:00:00 EDT 2017,Wed Apr 18 00:00:00 EDT 2018
13.73375,21,369,24,4,2,201,SIDI,5,2100,0,Premium,Premium Gasoline,28,0,0,39272,Porsche,Boxster,Manual 6-spd,27.1,40.4,Two Seaters,2018,-3000,Wed Aug 16 00:00:00 EDT 2017,Wed Apr 18 00:00:00 EDT 2018
13.1844,22,353,25,4,2,202,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,39273,Porsche,Boxster,Automatic (AM-S7),28.5,42.1,Two Seaters,2018,-2500,Wed Aug 16 00:00:00 EDT 2017,Wed Apr 18 00:00:00 EDT 2018
13.1844,21,360,25,4,2,201,SIDI,5,2000,0,Premium,Premium Gasoline,32,0,0,39285,BMW,230i Coupe,Manual 6-spd,26.5436,45.7113,Subcompact Cars,2018,-2500,Wed Aug 16 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
13.1844,21,360,25,4,2,301,SIDI,5,2000,0,Premium,Premium Gasoline,32,0,0,39286,BMW,330i,Manual 6-spd,26.5436,45.7113,Compact Cars,2018,-2500,Wed Aug 16 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
12.20777778,24,330,27,4,2,400,SIDI,6,1850,0,Premium,Premium Gasoline,33,0,0,39287,Alfa Romeo,Giulia,Automatic 8-spd,30.2997,47.1487,Midsize Cars,2018,-1750,Wed Aug 16 00:00:00 EDT 2017,Fri Nov 03 00:00:00 EDT 2017
12.67730769,23,348,26,4,2,402,SIDI,5,1900,0,Premium,Premium Gasoline,31,0,0,39289,Alfa Romeo,Giulia AWD,Automatic 8-spd,28.7492,43.9,Midsize Cars,2018,-2000,Wed Aug 16 00:00:00 EDT 2017,Fri Nov 03 00:00:00 EDT 2017
13.1844,21,362,25,4,2,39,SIDI,5,1600,0,Regular,Regular Gasoline,31,0,0,39296,Ford,Fusion FWD,Automatic (S6),26.6,44.7,Midsize Cars,2018,-500,Wed Aug 16 00:00:00 EDT 2017,Fri Nov 03 00:00:00 EDT 2017
14.33086957,20,385,23,4,2,42,SIDI,5,1750,0,Regular,Regular Gasoline,29,0,0,39297,Ford,Fusion AWD,Automatic (S6),25.1214,40.8864,Midsize Cars,2018,-1250,Wed Aug 16 00:00:00 EDT 2017,Fri Nov 03 00:00:00 EDT 2017
7.847857143,43,211,42,4,2,43,,9,950,0,Regular,Regular Gasoline,41,0,0,39298,Ford,Fusion Hybrid FWD,Automatic (variable gear ratios),62.0301,62.3884,Midsize Cars,2018,2750,Wed Aug 16 00:00:00 EDT 2017,Thu Sep 21 00:00:00 EDT 2017
10.63258065,27,284,31,4,2,55,SIDI,7,1600,0,Premium,Premium Gasoline,37,0,0,39327,Audi,A4 Ultra,Automatic (AM-S7),35,52.1998,Compact Cars,2018,-500,Mon Aug 28 00:00:00 EDT 2017,Mon Feb 19 00:00:00 EST 2018
13.64946429,26,369,28,4,2,561,,6,1800,0,Diesel,Diesel,30,0,0,39368,Land Rover,Range Rover Velar,Automatic (S8),33.2,43.4,Small Sport Utility Vehicle 4WD,2018,-1500,Mon Aug 28 00:00:00 EDT 2017,Mon Aug 28 00:00:00 EDT 2017
6.151492267,26,161,29,4,2,110,SIDI; PHEV,9,1700,0,Premium and Electricity,Premium Gasoline,33,0,0,39381,Volvo,S90 AWD PHEV,Automatic (S8),34.2,48.2,Midsize Cars,2018,750,Mon Aug 28 00:00:00 EDT 2017,Fri Nov 10 00:00:00 EST 2017
7.26387642,26,199,26,4,2,123,SIDI; PHEV,8,1900,0,Premium and Electricity,Premium Gasoline,28,0,0,39382,Volvo,XC60 AWD PHEV,Automatic (S8),33.1,39.4,Small Sport Utility Vehicle 4WD,2018,-250,Mon Aug 28 00:00:00 EDT 2017,Fri Nov 10 00:00:00 EST 2017
6.838186408,26,187,27,4,2,54,SIDI; PHEV,8,1850,0,Premium and Electricity,Premium Gasoline,30,0,0,39383,Volvo,XC90 AWD PHEV,Automatic (S8),33.3,42.5,Standard Sport Utility Vehicle 4WD,2018,250,Mon Aug 28 00:00:00 EDT 2017,Fri Nov 10 00:00:00 EST 2017
14.98227273,20,404,22,4,2,609,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,39405,Chevrolet,Traverse FWD,Automatic 9-spd,25.5,38.1,Standard Sport Utility Vehicle 2WD,2018,-3750,Fri Sep 01 00:00:00 EDT 2017,Tue Feb 06 00:00:00 EST 2018
7.070999909,28,189,30,4,2,330,SIDI; PHEV,9,1650,0,Premium and Electricity,Premium Gasoline,34,0,0,39407,BMW,330e,Automatic (S8),36.3462,49.9849,Compact Cars,2018,500,Fri Sep 01 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
4.194755604,43,112,42,4,2,45,PHEV,10,950,0,Regular Gas and Electricity,Regular Gasoline,41,0,0,39408,Ford,Fusion Energi Plug-in Hybrid,Automatic (variable gear ratios),59.8,61.3,Midsize Cars,2018,3500,Fri Sep 01 00:00:00 EDT 2017,Fri Nov 10 00:00:00 EST 2017
5.819728821,20,151,20,4,2,1,PHEV,8,2500,1100,Premium Gas or Electricity,Premium Gasoline,21,0,0,39409,Karma,Revero,Automatic (A1),24.5,29,Subcompact Cars,2018,-250,Fri Sep 01 00:00:00 EDT 2017,Fri Nov 10 00:00:00 EST 2017
10.61625,31,285,36,4,2,345,,8,1400,0,Diesel,Diesel,43,0,0,39422,BMW,328d,Automatic (S8),41.5803,64.7915,Compact Cars,2018,500,Mon Sep 11 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
11.24073529,30,303,34,4,2,346,,8,1450,0,Diesel,Diesel,40,0,0,39423,BMW,328d xDrive,Automatic (S8),39.297,59.2256,Compact Cars,2018,250,Mon Sep 11 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
13.73375,21,370,24,4,2,40,SIDI,5,1700,0,Regular,Regular Gasoline,31,0,0,39429,Lincoln,MKZ FWD,Automatic (S6),26.6,44.7,Midsize Cars,2018,-1000,Mon Sep 11 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
14.33086957,20,386,23,4,2,41,SIDI,5,1750,0,Regular,Regular Gasoline,28,0,0,39430,Lincoln,MKZ AWD,Automatic (S6),25.1214,40.8864,Midsize Cars,2018,-1250,Mon Sep 11 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
8.24025,41,222,40,4,2,44,,9,1000,0,Regular,Regular Gasoline,38,0,0,39431,Lincoln,MKZ Hybrid FWD,Automatic (variable gear ratios),62.0301,62.3884,Midsize Cars,2018,2500,Mon Sep 11 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
11.24073529,30,303,34,4,2,348,,8,1450,0,Diesel,Diesel,40,0,0,39445,BMW,328d xDrive Sports Wagon,Automatic (S8),39.297,59.2256,Small Station Wagons,2018,250,Mon Sep 11 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
15.69571429,19,431,21,4,2,410,SIDI,4,2400,0,Premium,Premium Gasoline,23,0,0,39457,Mercedes-Benz,Metris (Passenger Van),Automatic 7-spd,24,33.9,Special Purpose Vehicle 2WD,2018,-4500,Mon Sep 11 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
14.98227273,21,404,22,4,2,411,SIDI,4,2250,0,Premium,Premium Gasoline,24,0,0,39458,Mercedes-Benz,Metris (Cargo Van),Automatic 7-spd,26,35.9,Special Purpose Vehicle 2WD,2018,-3750,Mon Sep 11 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,23,363,24,4,2,11,,5,1700,0,Regular,Regular Gasoline,26,0,0,39459,Nissan,NV200 NYC Taxi,Automatic (variable gear ratios),30.2,40.5,Special Purpose Vehicle 2WD,2018,-1000,Mon Sep 11 00:00:00 EDT 2017,Mon Sep 11 00:00:00 EDT 2017
13.73375,21,372,24,4,2,96,SIDI,5,1700,0,Regular,Regular Gasoline,28,0,0,39464,Ford,Escape FWD,Automatic (S6),26.9846,39.9833,Small Sport Utility Vehicle 2WD,2018,-1000,Mon Sep 11 00:00:00 EDT 2017,Wed Apr 04 00:00:00 EDT 2018
14.33086957,21,386,23,4,2,99,SIDI,5,1750,0,Regular,Regular Gasoline,28,0,0,39467,Lincoln,MKC FWD,Automatic (S6),26.9846,39.9833,Small Sport Utility Vehicle 2WD,2018,-1250,Mon Sep 11 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
13.73375,22,375,24,4,2,56,SIDI,5,1700,0,Regular,Regular Gasoline,26,0,0,39468,Volkswagen,Atlas,Automatic (S8),27.6,37.3,Small Sport Utility Vehicle 2WD,2018,-1000,Mon Sep 11 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
14.33086957,20,387,23,4,2,94,SIDI,5,1750,0,Regular,Regular Gasoline,27,0,0,39470,Ford,Escape AWD,Automatic (S6),25.91,38.1336,Small Sport Utility Vehicle 4WD,2018,-1250,Mon Sep 11 00:00:00 EDT 2017,Wed Apr 04 00:00:00 EDT 2018
15.69571429,19,413,21,4,2,100,SIDI,4,1900,0,Regular,Regular Gasoline,25,0,0,39471,Lincoln,MKC AWD,Automatic (S6),24.1,35.6,Small Sport Utility Vehicle 4WD,2018,-2000,Mon Sep 11 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
14.98227273,19,404,22,4,2,101,SIDI; Stop-Start,4,1850,0,Regular,Regular Gasoline,25,0,0,39472,Lincoln,MKC AWD,Automatic (S6),25.91,38.1336,Small Sport Utility Vehicle 4WD,2018,-1750,Mon Sep 11 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
13.73375,21,369,24,4,2,211,SIDI,5,2100,0,Premium,Premium Gasoline,28,0,0,39488,Porsche,Cayman,Manual 6-spd,27.1,40.4,Two Seaters,2018,-3000,Thu Sep 21 00:00:00 EDT 2017,Thu Sep 21 00:00:00 EDT 2017
13.1844,22,353,25,4,2,212,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,39489,Porsche,Cayman,Automatic (AM-S7),28.5,42.1,Two Seaters,2018,-2500,Thu Sep 21 00:00:00 EDT 2017,Thu Sep 21 00:00:00 EDT 2017
13.1844,22,353,25,4,2,163,SIDI,5,2000,0,Premium,Premium Gasoline,30,0,0,39496,Infiniti,Q60,Automatic (S7),28.5499,46.2486,Subcompact Cars,2018,-2500,Thu Sep 21 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,21,374,24,4,2,164,SIDI,5,2100,0,Premium,Premium Gasoline,28,0,0,39497,Infiniti,Q60 AWD,Automatic (S7),26.7477,40.9978,Subcompact Cars,2018,-3000,Thu Sep 21 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
12.67730769,22,344,26,4,2,32,SIDI,5,1900,0,Premium,Premium Gasoline,32,25,98,39506,Buick,Regal,Automatic (S9),28.5363,45.9464,Large Cars,2018,-2000,Thu Sep 21 00:00:00 EDT 2017,Wed Apr 04 00:00:00 EDT 2018
13.73375,21,366,24,4,2,34,SIDI,5,2100,0,Premium,Premium Gasoline,29,25,98,39507,Buick,Regal AWD,Automatic (S8),27.0204,41.8204,Large Cars,2018,-3000,Thu Sep 21 00:00:00 EDT 2017,Wed Apr 04 00:00:00 EDT 2018
13.73375,21,366,24,4,2,33,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,39508,Buick,Regal TourX AWD,Automatic (S8),27.0204,41.8204,Small Station Wagons,2018,-3000,Thu Sep 21 00:00:00 EDT 2017,Wed Apr 04 00:00:00 EDT 2018
9.179989169,23,248,24,4,2,576,SIDI; PHEV,6,2100,0,Premium and Electricity,Premium Gasoline,25,0,0,39526,BMW,X5 xDrive40e,Automatic (S8),29.4,37.8484,Standard Sport Utility Vehicle 4WD,2018,-1250,Thu Sep 21 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
13.73375,20,370,24,4,2,79,SIDI,5,1700,0,Regular,Regular Gasoline,29,0,0,39543,Ford,Edge FWD,Automatic (S6),25.8,42.2,Small Sport Utility Vehicle 2WD,2018,-1000,Wed Sep 27 00:00:00 EDT 2017,Mon Oct 23 00:00:00 EDT 2017
13.73375,21,372,24,4,2,321,SIDI; Stop-Start,5,1700,0,Regular,Regular Gasoline,29,0,0,39545,Ford,Edge FWD,Automatic (S6),26.3,41.8,Small Sport Utility Vehicle 2WD,2018,-1000,Wed Sep 27 00:00:00 EDT 2017,Mon Oct 23 00:00:00 EDT 2017
14.33086957,20,394,23,4,2,74,SIDI,5,1750,0,Regular,Regular Gasoline,27,0,0,39550,Ford,Edge AWD,Automatic (S6),24.9621,38.6274,Small Sport Utility Vehicle 4WD,2018,-1250,Wed Sep 27 00:00:00 EDT 2017,Mon Oct 23 00:00:00 EDT 2017
12.67730769,23,346,26,4,2,184,SIDI,5,1900,0,Premium,Premium Gasoline,30,0,0,39555,Jaguar,F-Type Coupe,Automatic (S8),29.4134,42.9021,Two Seaters,2018,-2000,Wed Oct 04 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
12.67730769,23,346,26,4,2,185,SIDI,5,1900,0,Premium,Premium Gasoline,30,0,0,39556,Jaguar,F-Type Convertible,Automatic (S8),29.4134,42.9021,Two Seaters,2018,-2000,Wed Oct 04 00:00:00 EDT 2017,Wed Oct 11 00:00:00 EDT 2017
10.3003125,28,278,32,4,2,42,,7,1250,0,Regular,Regular Gasoline,39,0,0,39558,Honda,Civic 2Dr,Manual 6-spd,34.3,54.9496,Compact Cars,2018,1250,Wed Oct 04 00:00:00 EDT 2017,Wed Jan 24 00:00:00 EST 2018
9.694411765,30,262,34,4,2,43,,8,1200,0,Regular,Regular Gasoline,39,0,0,39559,Honda,Civic 2Dr,Automatic (variable gear ratios),39.7817,58.3625,Compact Cars,2018,1500,Wed Oct 04 00:00:00 EDT 2017,Wed Jan 24 00:00:00 EST 2018
10.3003125,28,273,32,4,2,40,,7,1250,0,Regular,Regular Gasoline,40,0,0,39565,Honda,Civic 4Dr,Manual 6-spd,34.6499,56.5,Midsize Cars,2018,1250,Wed Oct 04 00:00:00 EDT 2017,Wed Jan 24 00:00:00 EST 2018
9.694411765,31,257,34,4,2,41,,8,1200,0,Regular,Regular Gasoline,40,0,0,39566,Honda,Civic 4Dr,Automatic (variable gear ratios),40.3619,59.0424,Midsize Cars,2018,1500,Wed Oct 04 00:00:00 EDT 2017,Wed Jan 24 00:00:00 EST 2018
12.67730769,22,345,26,4,2,88,SIDI & PFI,5,1900,0,Premium,Premium Gasoline,32,0,0,39572,Lexus,GS 300,Automatic (S8),28.3,46.3,Midsize Cars,2018,-2000,Wed Oct 04 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,21,368,24,4,2,89,SIDI & PFI,5,2100,0,Premium,Premium Gasoline,30,0,0,39573,Lexus,GS 300 F Sport,Automatic (S8),26.3,42.5,Midsize Cars,2018,-3000,Wed Oct 04 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.1844,22,360,25,4,2,24,SIDI,5,2000,0,Premium,Premium Gasoline,28,26,97,39576,Honda,Civic 5Dr - Type R,Manual 6-spd,27,40.2,Large Cars,2018,-2500,Wed Oct 04 00:00:00 EDT 2017,Wed Jan 24 00:00:00 EST 2018
13.1844,22,360,25,4,2,61,SIDI & PFI,5,2000,0,Premium,Premium Gasoline,28,0,0,39579,Lexus,NX 300,Automatic (S6),28.5129,39.793,Small Sport Utility Vehicle 2WD,2018,-2500,Wed Oct 04 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
14.98227273,20,400,22,4,2,527,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,39580,Buick,Envision AWD,Automatic 6-spd,25.1776,36.0552,Small Sport Utility Vehicle 4WD,2018,-3750,Wed Oct 04 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,22,363,24,4,2,62,SIDI & PFI,5,2100,0,Premium,Premium Gasoline,28,0,0,39587,Lexus,NX 300 AWD,Automatic (S6),28.2243,39.5022,Small Sport Utility Vehicle 4WD,2018,-3000,Wed Oct 04 00:00:00 EDT 2017,Tue Nov 28 00:00:00 EST 2017
13.73375,22,374,24,4,2,63,SIDI & PFI,5,2100,0,Premium,Premium Gasoline,27,0,0,39588,Lexus,NX 300 AWD F Sport,Automatic (S6),27.7336,37.5243,Small Sport Utility Vehicle 4WD,2018,-3000,Wed Oct 04 00:00:00 EDT 2017,Tue Nov 28 00:00:00 EST 2017
10.63258065,26,289,31,4,2,174,SIDI,7,1300,0,Regular,Regular Gasoline,38,23,90,39604,Ford,Focus FWD,Automatic (AM6),34.4,56.6,Compact Cars,2018,1000,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
11.77178571,24,321,28,4,2,176,SIDI,6,1450,0,Regular,Regular Gasoline,34,23,90,39605,Ford,Focus FWD,Automatic (AM-S6),30.9433,49.0218,Compact Cars,2018,250,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
11.77178571,25,316,28,4,2,178,SIDI,6,1450,0,Regular,Regular Gasoline,34,23,90,39606,Ford,Focus FWD,Manual 5-spd,31.9,49.5,Compact Cars,2018,250,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
11.77178571,25,320,28,4,2,78,SIDI,6,1450,0,Regular,Regular Gasoline,33,16,93,39609,Volkswagen,GTI,Manual 6-spd,29.7,42.4,Compact Cars,2018,250,Mon Oct 23 00:00:00 EDT 2017,Mon Feb 12 00:00:00 EST 2018
12.20777778,24,322,27,4,2,79,SIDI,6,1500,0,Regular,Regular Gasoline,32,16,93,39610,Volkswagen,GTI,Automatic (AM-S6),30.3987,44,Compact Cars,2018,0,Mon Oct 23 00:00:00 EDT 2017,Mon Feb 12 00:00:00 EST 2018
13.1844,22,356,25,4,2,180,SIDI,5,1600,0,Regular,Regular Gasoline,30,23,90,39611,Ford,Focus ST FWD,Manual 6-spd,28.8,44,Midsize Cars,2018,-500,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
8.24025,42,222,40,4,2,63,,9,1000,0,Regular,Regular Gasoline,38,0,0,39613,Ford,C-MAX Hybrid FWD,Automatic (variable gear ratios),58,56.3,Large Cars,2018,2500,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.1844,23,353,25,4,2,195,SIDI,5,1600,0,Regular,Regular Gasoline,29,0,0,39627,Ford,EcoSport AWD,Automatic (S6),29.6177,42.407,Small Sport Utility Vehicle 4WD,2018,-500,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
14.33086957,21,388,23,4,2,42,SIDI,5,1750,0,Regular,Regular Gasoline,26,0,0,39631,Hyundai,Tucson AWD,Automatic (S6),27.2,36.3,Small Sport Utility Vehicle 4WD,2018,-1250,Mon Oct 23 00:00:00 EDT 2017,Tue Feb 06 00:00:00 EST 2018
13.73375,21,371,24,4,2,71,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,39632,Land Rover,Range Rover Evoque Convertible,Automatic (S9),26.7525,40.7271,Small Sport Utility Vehicle 4WD,2018,-3000,Mon Oct 23 00:00:00 EDT 2017,Tue Feb 06 00:00:00 EST 2018
13.73375,21,377,24,4,2,72,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,39633,Land Rover,Range Rover Evoque (286 Hp),Automatic (S9),26.0955,40.7201,Small Sport Utility Vehicle 4WD,2018,-3000,Mon Oct 23 00:00:00 EDT 2017,Tue Feb 06 00:00:00 EST 2018
12.67730769,22,345,26,4,2,76,SIDI & PFI,5,1900,0,Premium,Premium Gasoline,32,0,0,39653,Lexus,IS 300,Automatic (S8),28.3,46.3,Compact Cars,2018,-2000,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
7.847857143,39,212,42,4,2,45,SIDI,9,950,0,Regular,Regular Gasoline,46,0,0,39654,Kia,Optima Hybrid,Automatic (AM6),53.9804,62.7724,Midsize Cars,2018,2750,Fri Nov 03 00:00:00 EDT 2017,Tue Feb 06 00:00:00 EST 2018
13.1844,24,356,25,4,2,682,,5,1600,0,Regular,Regular Gasoline,26,0,0,39670,Chevrolet,City Express Cargo Van,Automatic (variable gear ratios),30.9,41.2,Special Purpose Vehicle 2WD,2018,-500,Fri Nov 03 00:00:00 EDT 2017,Fri Nov 03 00:00:00 EDT 2017
13.1844,24,356,25,4,2,681,,5,1600,0,Regular,Regular Gasoline,26,0,0,39671,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),30.9,41.2,Special Purpose Vehicle 2WD,2018,-500,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
12.67730769,23,342,26,4,2,43,SIDI,5,1550,0,Regular,Regular Gasoline,30,0,0,39675,Hyundai,Tucson FWD,Automatic (S6),29.9,43.5,Small Sport Utility Vehicle 2WD,2018,-250,Fri Nov 03 00:00:00 EDT 2017,Tue Feb 06 00:00:00 EST 2018
13.1844,23,347,25,4,2,221,,5,1600,0,Regular,Regular Gasoline,29,0,0,39677,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,29.2696,41.014,Small Sport Utility Vehicle 2WD,2018,-500,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
12.20777778,24,328,27,4,2,222,,6,1500,0,Regular,Regular Gasoline,30,0,0,39678,Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),31.3657,43.348,Small Sport Utility Vehicle 2WD,2018,0,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
9.694411765,33,261,34,4,2,782,SIDI,8,1200,0,Regular,Regular Gasoline,35,0,0,39681,Nissan,Rogue Hybrid  FWD,Automatic (AV-S7),44.6,52.7,Small Sport Utility Vehicle 2WD,2018,1500,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.1844,22,359,25,4,2,370,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,39682,BMW,X3 xDrive30i,Automatic (S8),27.8,41.9897,Small Sport Utility Vehicle 4WD,2018,-2500,Fri Nov 03 00:00:00 EDT 2017,Mon Feb 26 00:00:00 EST 2018
12.67730769,23,343,26,4,2,224,,5,1550,0,Regular,Regular Gasoline,29,0,0,39689,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),29.9647,41.0871,Small Sport Utility Vehicle 4WD,2018,-250,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
9.988181818,31,276,33,4,2,783,SIDI,8,1200,0,Regular,Regular Gasoline,34,0,0,39692,Nissan,Rogue Hybrid  AWD,Automatic (AV-S7),42.178,49.2,Small Sport Utility Vehicle 4WD,2018,1500,Fri Nov 03 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,21,369,24,4,2,1,SIDI & PFI,5,2100,0,Premium,Premium Gasoline,29,0,0,39705,Subaru,BRZ,Manual 6-spd,26.7225,41.1722,Minicompact Cars,2018,-3000,Fri Nov 10 00:00:00 EST 2017,Wed Jan 24 00:00:00 EST 2018
12.20777778,24,322,27,4,2,2,SIDI & PFI,6,1850,0,Premium,Premium Gasoline,33,0,0,39706,Subaru,BRZ,Automatic (S6),31.3,47.3,Minicompact Cars,2018,-1750,Fri Nov 10 00:00:00 EST 2017,Wed Jan 24 00:00:00 EST 2018
14.33086957,20,384,23,4,2,31,SIDI & PFI,5,2150,0,Premium,Premium Gasoline,27,0,0,39707,Subaru,BRZ tS,Manual 6-spd,25.7,38.8,Minicompact Cars,2018,-3250,Fri Nov 10 00:00:00 EST 2017,Wed Jan 24 00:00:00 EST 2018
13.1844,22,354,25,4,2,772,SIDI,5,2000,0,Premium,Premium Gasoline,30,0,0,39708,Jaguar,XE AWD (296 Hp),Automatic (S8),28.0092,43.5385,Compact Cars,2018,-2500,Fri Nov 10 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
13.1844,22,349,25,4,2,267,SIDI,5,2000,0,Premium,Premium Gasoline,31,0,0,39715,Jaguar,XF AWD (296 Hp),Automatic (S8),28.3742,44.4025,Midsize Cars,2018,-2500,Fri Nov 10 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
13.73375,21,368,24,4,2,38,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,39718,Kia,Stinger AWD,Automatic (S8),27,41.3,Midsize Cars,2018,-3000,Fri Nov 10 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
13.1844,22,365,25,4,2,39,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,39719,Kia,Stinger RWD,Automatic (S8),27.6477,41.494,Midsize Cars,2018,-2500,Fri Nov 10 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
14.33086957,20,391,23,4,2,81,SIDI,5,2150,0,Premium,Premium Gasoline,26,0,0,39731,Volkswagen,Tiguan Limited,Automatic (S6),25.7,36.8499,Small Sport Utility Vehicle 2WD,2018,-3250,Fri Nov 10 00:00:00 EST 2017,Mon Feb 26 00:00:00 EST 2018
13.73375,22,373,24,4,2,769,SIDI,5,2100,0,Premium,Premium Gasoline,27,0,0,39733,Jaguar,F-Pace (296 Hp),Automatic (S8),27.5771,38.2795,Small Sport Utility Vehicle 4WD,2018,-3000,Fri Nov 10 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
14.98227273,19,407,22,4,2,80,SIDI,4,2250,0,Premium,Premium Gasoline,25,0,0,39735,Volkswagen,Tiguan Limited 4motion,Automatic (S6),24.4499,35.6499,Small Sport Utility Vehicle 4WD,2018,-3750,Fri Nov 10 00:00:00 EST 2017,Mon Feb 26 00:00:00 EST 2018
12.20777778,24,333,27,4,2,767,SIDI,6,1850,0,Premium,Premium Gasoline,32,0,0,39745,Jaguar,XE (296 Hp),Automatic (S8),30.4031,45.4998,Compact Cars,2018,-1750,Thu Nov 16 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
14.33086957,21,379,23,4,2,541,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,39748,Jaguar,E-Pace (296 Hp),Automatic (S9),26.5537,38.7599,Small Sport Utility Vehicle 4WD,2018,-3250,Thu Nov 16 00:00:00 EST 2017,Wed Dec 20 00:00:00 EST 2017
